employee_id,full_name,source_dataset,age,gender,ethnicity,education_level,years_experience,tenure_years,department,job_title,country,remote_status,performance_rating,performance_review_score,hire_date,currency,salary_raw,pay_band
E110993,Robert Little,hris_export_2023,45.0,MALE,White,bachelor's degree,26.0,1.0,IT,  IT MANAGER  ,United States,REMOTE,Meets Expectations,,2111-11-28 00:00:00,USD,73732.0,Band 3
E127581,Natasha Young,survey_response_2024,35.0,Other,Two or More Races,High School,13.0,8.0,HR,HR Coordinator,Kenya,Onsite,Below Expectations,3.4,2111-11-29 00:00:00,KES,2500326.0,Band 1
E139351,Jill Romero,hris_export_2023,40.0,M,,bachelor's degree,17.0,2.0,Finance,Finance Manager,Germany,On site,exceeds,1.1,2111-11-30 00:00:00,EUR,73732.0,Band 3
E185377,Elizabeth Adams,survey_response_2024,39.0,MALE,Asian,Bachelor's,16.0,6.0,Legal,Legal Counsel,Netherlands,On site,meets,3.7,2111-12-01 00:00:00,EUR,18704.0,Band 1
E127827,Alicia Wood,survey_response_2024,44.0,female,,Bachelors,23.0,5.0,Sales,VP Sales,South Africa,hybrid,,5.0,2111-12-02 00:00:00,ZAR,1484041.0,Band 3
E109309,Deborah Reed,survey_response_2024,32.0,Woman,Black or African American,High School,12.0,1.0,Data Science,Data Scientist,Nigeria,On-site,Meets Expectations,3.1,2111-12-03 00:00:00,NGN,34749161.0,Band 1
E121034,Jonathan Smith,hris_export_2023,27.0,FEMALE,White,Bachelors,8.0,4.0,Customer Support,Support Agent,South Africa,,Meets Expectations,4.3,2111-12-04 00:00:00,ZAR,73732.0,Band 1
E177554,Hannah Carter,survey_response_2024,,FEMALE,White,bachelor's degree,3.0,3.0,Design,VP Design,Brazil,On site,Meets Expectations,4.2,2111-12-05 00:00:00,BRL,243505.0,Band 2
E169645,Daniel Salazar,survey_response_2024,42.0,Male,Hispanic or Latino,bachelor's degree,24.0,1.0,Data Science,Data Analyst,Singapore,On-site,Meets Expectations,4.9,2111-12-06 00:00:00,SGD,74861.0,Band 2
E135346,Matthew Pollard,hris_export_2023,40.0,F,White,PhD.,16.0,9.0,Finance,Financial Analyst,Australia,Onsite,meets,3.6,2111-12-07 00:00:00,AUD,73732.0,Band 2
LEG-6809,Melissa Short,acquired_company_legacy,25.0,Man,,Associate Degree,3.0,0.0,Legal,Paralegal,Germany,hybrid,Exceeds Expectations,,2111-12-08 00:00:00,EUR,73732.0,Band 1
E118988,Kevin Campbell,survey_response_2024,48.0,female,Hispanic or Latino,Bachelor's,24.0,1.0,Marketing,Marketing Coordinator,Philippines,On site,Meets Expectations,2.3,2111-12-09 00:00:00,PHP,2500808.0,Band 2
E101121,David Hinton,survey_response_2024,54.0,Female,White,bachelor's degree,33.0,0.0,Product,  SENIOR PRODUCT MANAGER  ,Kenya,On site,Meets Expectations,,2111-12-10 00:00:00,KES,9806958.0,Band 4
E131918,Kathleen Malone DDS,hris_export_2023,40.0,male,White,MSc,18.0,3.0,Product,VP Product,South Africa,On-site,Meets Expectations,2.2,2111-12-11 00:00:00,ZAR,73732.0,Band 3
LEG-14609,Shawn Smith,acquired_company_legacy,29.0,F,,Bachelor's,7.0,6.0,IT,Systems Administrator,USA,REMOTE,Meets Expectations,,2111-12-12 00:00:00,USD,73732.0,Band 1
LEG-93293,Kristina Martinez,acquired_company_legacy,27.0,F,,bachelor's degree,6.0,6.0,IT,IT Support Specialist,Philippines,hybrid,Exceeds Expectations,,2111-12-13 00:00:00,PHP,73732.0,Band 1
E153982,Steven Vang,hris_export_2023,31.0,female,White,bachelor's degree,12.0,2.0,Engineering,Senior Software Engineer,India,Remote,exceeds,3.0,2111-12-14 00:00:00,INR,73732.0,Band 2
E121850,Carlos Scott,hris_export_2023,,male,White,PhD,2.0,0.0,Design,VP Design,India,hybrid,Meets Expectations,3.1,2111-12-15 00:00:00,INR,73732.0,Band 2
E128983,Jennifer Wilson,hris_export_2023,20.0,Male,Hispanic or Latino,Associate Degree,0.0,0.0,Engineering,QA Engineer,Australia,remote,Below Expectations,,2111-12-16 00:00:00,AUD,73732.0,Band 1
E159586,Patricia Alvarado,hris_export_2023,35.0,Man,Pacific Islander,Bachelors,13.0,2.0,Legal,General Counsel,South Africa,Hybrid,Meets Expectations,3.8,2111-12-17 00:00:00,ZAR,73732.0,Band 1
E168540,Joseph Oliver,survey_response_2024,20.0,Male,Pacific Islander,Bachelors,0.0,0.0,Engineering,Software Engineer II,Canada,On-site,exceeds,3.3,2111-12-18 00:00:00,CAD,53638.0,Band 1
E181473_DUP,Joshua Marsh,hris_export_2023,45.0,Man,Native American,High School,22.0,0.0,Data Science,ML Engineer,South Africa,On-site,Exceeds Expectations,3.6,2111-12-19 00:00:00,ZAR,73732.0,Band 2
E147970,Wayne Hays,survey_response_2024,49.0,F,Two or More Races,BSc,26.0,3.0,Product,Senior Product Manager,Brazil,On-site,Meets Expectations,3.3,2111-12-20 00:00:00,BRL,456938.0,Band 4
E108287,Tiffany Flores,hris_export_2023,43.0,female,Hispanic or Latino,BSc,22.0,4.0,Product,VP Product,USA,On-site,exceeds,4.4,2111-12-21 00:00:00,USD,73732.0,Band 3
E163204,Pamela Petersen,hris_export_2023,28.0,Man,Hispanic or Latino,PhD.,9.0,4.0,Data Science,Senior Data Scientist,USA,hybrid,,3.2,2111-12-22 00:00:00,USD,73732.0,Band 2
E114801,Cynthia Hayes,survey_response_2024,42.0,Man,,PhD.,18.0,5.0,Product,Senior Product Manager,United States,On site,meets,,2111-12-23 00:00:00,USD,73732.0,Band 3
E173685,Steven Barry,survey_response_2024,29.0,male,Asian,Associate Degree,8.0,4.0,Finance,Finance Manager,Germany,On-site,Meets Expectations,4.8,2111-12-24 00:00:00,EUR,45871.0,Band 2
LEG-70203,Melody Robinson,acquired_company_legacy,32.0,M,White,MSc,8.0,4.0,customer support,Support Team Lead,United Kingdom,REMOTE,Meets Expectations,5.0,2111-12-25 00:00:00,GBP,73732.0,Band 2
E172077,Destiny Collins,hris_export_2023,48.0,Female,Hispanic or Latino,MSc,30.0,1.0,Product,VP Product,US,remote,Meets Expectations,3.9,2111-12-26 00:00:00,USD,73732.0,Band 4
E145651,Amy Russell,hris_export_2023,34.0,MALE,White,PhD,14.0,1.0,Sales,Account Executive,United Kingdom,Hybrid,Meets Expectations,2.1,2111-12-27 00:00:00,GBP,73732.0,Band 1
LEG-17483,Hailey Raymond,acquired_company_legacy,36.0,female,White,MSc,15.0,6.0,IT,Systems Administrator,Philippines,REMOTE,Meets Expectations,4.6,2111-12-28 00:00:00,PHP,73732.0,Band 1
E154864,Samantha Day,survey_response_2024,36.0,Female,,PhD.,16.0,3.0,IT,IT Manager,Brazil,hybrid,meets,3.4,2111-12-29 00:00:00,BRL,277354.0,Band 2
E127616,Michael Burgess,hris_export_2023,22.0,Man,,PhD,0.0,0.0,Legal,Paralegal,United States,Onsite,exceeds,,2111-12-30 00:00:00,USD,73732.0,Band 1
LEG-42571,Stephen Smith,acquired_company_legacy,29.0,female,,MSc,11.0,3.0,Product,Product Manager,France,On site,Meets Expectations,4.4,2111-12-31 00:00:00,EUR,73732.0,Band 2
E121753,Joseph Kennedy,survey_response_2024,31.0,Female,Two or More Races,BSc,12.0,4.0,Sales,Sales Manager,USA,On-site,exceeds,2.3,2112-01-01 00:00:00,USD,73732.0,Band 3
LEG-59437,Spencer Curtis,acquired_company_legacy,35.0,Woman,Native American,PhD,13.0,1.0,Engineering,Staff Engineer,US,Onsite,meets,2.2,2112-01-02 00:00:00,USD,73732.0,Band 2
E191684,Gregory Johnson,hris_export_2023,51.0,Male,White,Master's,28.0,8.0,Product,Product Analyst,Singapore,REMOTE,Meets Expectations,1.8,2112-01-03 00:00:00,SGD,73732.0,Band 2
LEG-56841,Dr. James Galloway,acquired_company_legacy,33.0,MALE,White,PhD.,14.0,3.0,HR,HR Business Partner,Germany,,Meets Expectations,4.2,2112-01-04 00:00:00,EUR,73732.0,Band 1
E170240,Earl Miller,hris_export_2023,31.0,Male,,bachelor's degree,11.0,3.0,HR,HR Business Partner,Kenya,,Meets Expectations,3.0,2112-01-05 00:00:00,KES,73732.0,Band 1
E106736,Yolanda Martin,hris_export_2023,34.0,F,White,PhD,16.0,5.0,Product,Senior Product Manager,USA,On site,Exceeds Expectations,1.7,2112-01-06 00:00:00,USD,73732.0,Band 3
E157909,Shannon Hernandez,hris_export_2023,40.0,MALE,Hispanic or Latino,,22.0,0.0,Finance,Finance Manager,France,hybrid,meets,3.8,2112-01-07 00:00:00,EUR,73732.0,Band 3
E184349,Erin Franco,hris_export_2023,31.0,M,,MSc,7.0,0.0,IT,IT Support Specialist,Nigeria,REMOTE,Meets Expectations,2.8,2112-01-08 00:00:00,NGN,73732.0,Band 1
E172411,Taylor Collier,survey_response_2024,,Female,,bachelor's degree,4.0,4.0,Sales,Account Executive,Kenya,REMOTE,Exceeds Expectations,3.4,2112-01-09 00:00:00,KES,2817665.0,Band 1
E102348,Jason Miller,hris_export_2023,33.0,Woman,Hispanic or Latino,MSc,9.0,,Design,UX Designer,Australia,Remote,Meets Expectations,,2112-01-10 00:00:00,AUD,73732.0,Band 1
E116780,Stephen Hurley,survey_response_2024,27.0,MALE,White,Associate Degree,4.0,0.0,IT,Systems Administrator,US,REMOTE,Meets Expectations,4.4,2112-01-11 00:00:00,USD,73732.0,Band 1
E192327,Andrew Faulkner,survey_response_2024,31.0,Female,,Bachelor's,12.0,2.0,Marketing,SEO Specialist,USA,,Meets Expectations,3.4,2112-01-12 00:00:00,USD,73732.0,Band 1
E136103,Danielle Roach,survey_response_2024,36.0,F,Native American,PhD,16.0,0.0,IT,Systems Administrator,India,Onsite,meets,3.3,2112-01-13 00:00:00,INR,2757281.0,Band 1
LEG-77484,Antonio Day,acquired_company_legacy,32.0,MALE,Asian,High School,9.0,6.0,Data Science,Senior Data Scientist,Brazil,Hybrid,Below Expectations,3.3,2112-01-14 00:00:00,BRL,73732.0,Band 2
LEG-51079,Dustin Lane,acquired_company_legacy,39.0,M,White,High School,20.0,2.0,Finance,Controller,Brazil,hybrid,Meets Expectations,3.7,2112-01-15 00:00:00,BRL,73732.0,Band 2
LEG-69456,Courtney Huff,acquired_company_legacy,31.0,F,White,,11.0,2.0,Design,Product Designer,UK,Remote,Meets Expectations,4.0,2112-01-16 00:00:00,GBP,73732.0,Band 1
E179219,Nancy Trevino,hris_export_2023,34.0,MALE,Hispanic or Latino,bachelor's degree,12.0,,Engineering,Engineering Manager,France,remote,Meets Expectations,3.8,2112-01-17 00:00:00,EUR,73732.0,Band 2
LEG-32347,Justin Smith,acquired_company_legacy,33.0,Male,Hispanic or Latino,bachelor's degree,15.0,0.0,Sales,VP Sales,Germany,REMOTE,,4.4,2112-01-18 00:00:00,EUR,73732.0,Band 3
E190504,Gregory York,survey_response_2024,41.0,Female,Black or African American,,23.0,0.0,IT,Systems Administrator,South Africa,Hybrid,meets,3.5,2112-01-19 00:00:00,ZAR,649990.0,Band 1
E191043,Jill Elliott,hris_export_2023,37.0,NB,,PhD,18.0,6.0,Product,VP Product,Singapore,hybrid,,2.6,2112-01-20 00:00:00,SGD,73732.0,Band 3
LEG-85319,Jennifer Murphy,acquired_company_legacy,20.0,female,Black or African American,Associate Degree,0.0,,Legal,General Counsel,Canada,REMOTE,Below Expectations,3.9,2112-01-21 00:00:00,CAD,73732.0,Band 1
E161507,Stephen Clark,hris_export_2023,39.0,female,White,PhD,18.0,6.0,Product,Senior Product Manager,United States,hybrid,Below Expectations,4.1,2112-01-22 00:00:00,USD,73732.0,Band 3
E176055,Lisa Randall,hris_export_2023,31.0,F,White,bachelor's degree,11.0,6.0,Finance,Finance Manager,Germany,hybrid,exceeds,,2112-01-23 00:00:00,EUR,73732.0,Band 2
E183534,Leon Wong,hris_export_2023,32.0,Male,Asian,Bachelor's,14.0,3.0,HR,HR Business Partner,Singapore,Hybrid,Exceeds Expectations,,2112-01-24 00:00:00,SGD,73732.0,Band 2
E151061,Elizabeth Lynch,hris_export_2023,46.0,Female,,bachelor's degree,22.0,0.0,Design,Design Lead,South Africa,hybrid,Below Expectations,,2112-01-25 00:00:00,ZAR,73732.0,Band 2
E186111,Debbie Whitaker,survey_response_2024,41.0,F,Hispanic or Latino,BSc,20.0,0.0,Marketing,Marketing Coordinator,United Kingdom,REMOTE,meets,3.7,2112-01-26 00:00:00,GBP,20548.0,Band 1
E132002,Stephanie Morrow,hris_export_2023,45.0,Male,,,27.0,2.0,IT,IT Manager,UK,Hybrid,Meets Expectations,2.8,2112-01-27 00:00:00,GBP,73732.0,Band 3
E179047,George Hernandez,survey_response_2024,31.0,MALE,Native American,PhD,10.0,0.0,Operations,Operations Analyst,Philippines,remote,Meets Expectations,4.6,2112-01-28 00:00:00,PHP,1836426.0,Band 1
LEG-54509,Danielle Moore,acquired_company_legacy,42.0,male,Black or African American,PhD,24.0,0.0,Engineering,QA Engineer,Australia,Hybrid,Exceeds Expectations,4.1,2112-01-29 00:00:00,AUD,73732.0,Band 1
LEG-73560,Cynthia Campbell,acquired_company_legacy,23.0,,White,PhD.,4.0,0.0,Product,VP Product,US,On-site,meets,3.7,2112-01-30 00:00:00,USD,73732.0,Band 2
E159047,Gail Martinez,survey_response_2024,22.0,Man,Black or African American,PhD,1.0,1.0,Design,Product Designer,Nigeria,Remote,Meets Expectations,1.8,2112-01-31 00:00:00,NGN,47281411.0,Band 1
E121659,Ashley Barrera MD,survey_response_2024,20.0,M,Black or African American,,0.0,0.0,Legal,Legal Counsel,USA,hybrid,Exceeds Expectations,2.7,2112-02-01 00:00:00,USD,73732.0,Band 1
LEG-66170,Lindsay Russo,acquired_company_legacy,49.0,F,White,BSc,25.0,0.0,Operations,Operations Manager,Singapore,hybrid,Meets Expectations,3.7,2112-02-02 00:00:00,SGD,73732.0,Band 3
E194373,Mr. Elijah Hardy,hris_export_2023,32.0,Man,Black or African American,PhD,10.0,3.0,Engineering,Software Engineer II,Australia,REMOTE,Meets Expectations,3.8,2112-02-03 00:00:00,AUD,73732.0,Band 1
E180724,Anna Wang,survey_response_2024,28.0,male,White,Bachelors,10.0,2.0,Sales,Sales Development Rep,India,remote,Meets Expectations,,2112-02-04 00:00:00,INR,2116635.0,Band 1
E182079,Kimberly Cervantes,survey_response_2024,40.0,Man,Asian,Associate Degree,20.0,7.0,Sales,Account Executive,US,hybrid,Meets Expectations,3.8,2112-02-05 00:00:00,USD,73732.0,Band 2
E117356,Tiffany Sellers,survey_response_2024,27.0,female,White,High School,8.0,1.0,Data Science,ML Engineer,South Africa,On-site,Below Expectations,4.5,2112-02-06 00:00:00,ZAR,579726.0,Band 1
E154276,Scott Buck,survey_response_2024,26.0,Man,Two or More Races,Associate Degree,6.0,4.0,Legal,General Counsel,Australia,REMOTE,Meets Expectations,4.3,2112-02-07 00:00:00,AUD,23953.0,Band 1
LEG-53376,Holly Mcintosh,acquired_company_legacy,34.0,M,Black or African American,bachelor's degree,15.0,0.0,HR,HR Business Partner,US,On site,meets,,2112-02-08 00:00:00,USD,73732.0,Band 1
E113195,Kathleen Cunningham,hris_export_2023,29.0,F,Two or More Races,Bachelor's,7.0,1.0,Sales,Account Executive,Germany,REMOTE,Meets Expectations,4.2,2112-02-09 00:00:00,EUR,73732.0,Band 1
LEG-78873,Joe Hughes,acquired_company_legacy,38.0,F,White,Bachelor's,19.0,0.0,Product,Product Manager,India,hybrid,Meets Expectations,3.6,2112-02-10 00:00:00,INR,73732.0,Band 3
E173006,Erica Carey,hris_export_2023,44.0,Man,Two or More Races,Bachelor's,24.0,0.0,Operations,Logistics Coordinator,Australia,remote,Meets Expectations,4.3,2112-02-11 00:00:00,AUD,73732.0,Band 2
LEG-63274,Andrew Gill,acquired_company_legacy,45.0,MALE,,Bachelor's,21.0,,Data Science,Head of Data,United States,hybrid,Exceeds Expectations,2.5,2112-02-12 00:00:00,USD,73732.0,Band 3
E112668,Seth Owens,survey_response_2024,28.0,Non-binary,,bachelor's degree,6.0,1.0,Customer Support,Support Team Lead,Nigeria,Remote,Exceeds Expectations,,2112-02-13 00:00:00,NGN,40672296.0,Band 2
E184522,Matthew Davis,hris_export_2023,32.0,Other,Native American,Associate Degree,8.0,3.0,Operations,Operations Analyst,Kenya,hybrid,Meets Expectations,3.3,2112-02-14 00:00:00,KES,73732.0,Band 1
E153659,Anne White,survey_response_2024,34.0,Other,White,Associate Degree,10.0,4.0,Design,UX Designer,Brazil,On site,Exceeds Expectations,2.8,2112-02-15 00:00:00,BRL,162022.0,Band 1
E120484,Brian Henry,hris_export_2023,47.0,male,,PhD.,25.0,4.0,Operations,Logistics Coordinator,US,On site,Exceeds Expectations,3.1,2112-02-16 00:00:00,USD,73732.0,Band 1
E180599,Suzanne Finley,survey_response_2024,20.0,Male,Black or African American,High School,2.0,2.0,Marketing,Marketing Coordinator,Germany,On site,Meets Expectations,4.1,2112-02-17 00:00:00,EUR,24242.0,Band 1
E147256,Krystal Taylor,hris_export_2023,33.0,F,Hispanic or Latino,Bachelor's,11.0,2.0,Engineering,Software Engineer II,India,REMOTE,Below Expectations,2.8,2112-02-18 00:00:00,INR,73732.0,Band 1
E145381,Ms. Mckenzie Rodriguez,hris_export_2023,39.0,Other,White,PhD,15.0,4.0,Marketing,Marketing Manager,Philippines,remote,Below Expectations,4.3,2112-02-19 00:00:00,PHP,73732.0,Band 3
E136259,Mitchell Byrd,survey_response_2024,35.0,M,White,Bachelor's,12.0,0.0,Data Science,Data Scientist,Canada,Onsite,Below Expectations,3.5,2112-02-20 00:00:00,CAD,56735.0,Band 1
LEG-7,Gina Moore,acquired_company_legacy,34.0,Man,Two or More Races,MSc,16.0,0.0,Finance,Accountant,US,REMOTE,,4.1,2112-02-21 00:00:00,USD,73732.0,Band 1
E176507,Raymond Lewis,hris_export_2023,23.0,Male,Asian,bachelor's degree,2.0,0.0,Data Science,Senior Data Scientist,Brazil,hybrid,Below Expectations,2.7,2112-02-22 00:00:00,BRL,73732.0,Band 1
E156089,Christopher Haynes,survey_response_2024,30.0,Male,White,Master's,10.0,0.0,Customer Support,Customer Success Manager,Singapore,REMOTE,Exceeds Expectations,3.0,2112-02-23 00:00:00,SGD,58117.0,Band 2
E181601,Steven Franco,survey_response_2024,32.0,Female,Black or African American,BSc,10.0,2.0,Legal,General Counsel,France,Onsite,Exceeds Expectations,3.6,2112-02-24 00:00:00,EUR,51722.0,Band 2
E159421,Sharon Villarreal,hris_export_2023,49.0,male,White,Bachelor's,30.0,4.0,Product,Product Manager,United Kingdom,On-site,Meets Expectations,4.2,2112-02-25 00:00:00,GBP,73732.0,Band 3
E122223,Tyrone Sanchez,hris_export_2023,41.0,MALE,White,PhD.,23.0,2.0,Design,UX Designer,Australia,,Exceeds Expectations,3.7,2112-02-26 00:00:00,AUD,73732.0,Band 2
E152728,Jason Williams,hris_export_2023,43.0,MALE,Hispanic or Latino,Associate Degree,22.0,0.0,Finance,Accountant,Australia,remote,Below Expectations,3.2,2112-02-27 00:00:00,AUD,73732.0,Band 2
E115269,Carolyn Scott,hris_export_2023,34.0,male,Black or African American,Bachelor's,14.0,3.0,Sales,Sales Manager,Singapore,REMOTE,Meets Expectations,2.5,2112-02-28 00:00:00,SGD,73732.0,Band 2
E111310,Todd Logan,survey_response_2024,20.0,Woman,Two or More Races,BSc,0.0,0.0,IT,Systems Administrator,France,Onsite,Meets Expectations,4.4,2112-02-29 00:00:00,EUR,20754.0,Band 1
E126262,Steve Mcintosh,survey_response_2024,43.0,M,Black or African American,,19.0,4.0,HR,HR Business Partner,Kenya,remote,meets,3.8,2112-03-01 00:00:00,KES,7406957.0,Band 2
E142740,Jasmine Buckley,survey_response_2024,30.0,F,White,Bachelor's,7.0,1.0,Customer Support,Customer Success Manager,Philippines,Remote,meets,,2112-03-02 00:00:00,PHP,2646387.0,Band 2
E150789,Dennis Wallace,hris_export_2023,46.0,male,Two or More Races,Bachelor's,24.0,0.0,Data Science,Senior Data Scientist,Germany,hybrid,Exceeds Expectations,,2112-03-03 00:00:00,EUR,73732.0,Band 2
E117559,Janet Thomas,survey_response_2024,54.0,Man,White,Master's,36.0,4.0,Customer Support,Support Team Lead,Philippines,remote,Meets Expectations,,2112-03-04 00:00:00,PHP,4304540.0,Band 3
LEG-27845,George Horton DVM,acquired_company_legacy,33.0,FEMALE,,Master's,15.0,2.0,Operations,Logistics Coordinator,Canada,REMOTE,,3.3,2112-03-05 00:00:00,CAD,73732.0,Band 1
E175750,Richard Watts,survey_response_2024,29.0,Woman,White,Bachelor's,7.0,6.0,Engineering,Senior Software Engineer,Singapore,hybrid,Meets Expectations,2.8,2112-03-06 00:00:00,SGD,46368.0,Band 2
E155475,Kenneth Rogers,survey_response_2024,28.0,male,Asian,bachelor's degree,9.0,1.0,Customer Support,Customer Success Manager,Germany,On site,Below Expectations,3.5,2112-03-07 00:00:00,EUR,20980.0,Band 2
E135078,Brenda Williams,survey_response_2024,40.0,M,White,Associate Degree,22.0,2.0,Finance,Controller,Australia,Remote,Exceeds Expectations,3.4,2112-03-08 00:00:00,AUD,47793.0,Band 1
LEG-71827,Matthew Lopez,acquired_company_legacy,,MALE,Hispanic or Latino,Associate Degree,6.0,2.0,Engineering,Software Engineer I,Australia,On-site,Below Expectations,4.3,2112-03-09 00:00:00,AUD,73732.0,Band 1
E184350,Jennifer Santana,hris_export_2023,55.0,male,,High School,32.0,6.0,Data Science,Senior Data Scientist,US,Onsite,Meets Expectations,,2112-03-10 00:00:00,USD,73732.0,Band 3
LEG-11236,Courtney Freeman,acquired_company_legacy,27.0,MALE,Black or African American,Bachelors,9.0,0.0,Finance,CFO,UK,Hybrid,Exceeds Expectations,3.5,2112-03-11 00:00:00,GBP,73732.0,Band 2
E175159,Patrick Shields,hris_export_2023,23.0,M,White,PhD,0.0,0.0,HR,HR Coordinator,South Africa,,exceeds,2.8,2112-03-12 00:00:00,ZAR,73732.0,Band 1
E193907,Brianna Marquez,survey_response_2024,48.0,Male,Two or More Races,bachelor's degree,30.0,7.0,Marketing,SEO Specialist,Brazil,Onsite,Meets Expectations,3.7,2112-03-13 00:00:00,BRL,406972.0,Band 3
LEG-6675,Hunter Williamson,acquired_company_legacy,29.0,male,White,bachelor's degree,11.0,3.0,Finance,Controller,Canada,Hybrid,Meets Expectations,3.5,2112-03-14 00:00:00,CAD,73732.0,Band 1
E182257,Amanda Warren,hris_export_2023,,F,,Bachelors,22.0,0.0,Marketing,Content Strategist,South Africa,On site,Exceeds Expectations,3.3,2112-03-15 00:00:00,ZAR,73732.0,Band 2
E158104,Daryl Lara,hris_export_2023,20.0,Non-binary,Two or More Races,Associate Degree,0.0,0.0,Product,Senior Product Manager,Canada,On site,Meets Expectations,4.6,2112-03-16 00:00:00,CAD,73732.0,Band 2
LEG-48172,Betty Booth,acquired_company_legacy,42.0,,Hispanic or Latino,PhD.,21.0,3.0,Customer Support,Support Team Lead,Netherlands,Hybrid,meets,4.4,2112-03-17 00:00:00,EUR,73732.0,Band 2
E168022,Cynthia Mckenzie,hris_export_2023,39.0,male,White,BSc,21.0,6.0,Sales,VP Sales,France,Onsite,Meets Expectations,3.4,2112-03-18 00:00:00,EUR,73732.0,Band 3
E161412,Sharon Moon,survey_response_2024,49.0,F,White,Bachelor's,29.0,5.0,Operations,COO,Canada,hybrid,Meets Expectations,3.9,2112-03-19 00:00:00,CAD,93679.0,Band 3
LEG-60460,Joseph Smith,acquired_company_legacy,23.0,female,White,Master's,0.0,0.0,Product,Product Manager,South Africa,Remote,Meets Expectations,3.6,2112-03-20 00:00:00,ZAR,73732.0,Band 2
E144877,Veronica Roberts,survey_response_2024,29.0,M,,BSc,11.0,4.0,Finance,CFO,Netherlands,Onsite,Meets Expectations,1.0,2112-03-21 00:00:00,EUR,47234.0,Band 2
E100532,Donna Frye,survey_response_2024,39.0,FEMALE,Asian,PhD.,18.0,9.0,Product,Product Manager,United States,,Meets Expectations,4.2,2112-03-22 00:00:00,USD,73732.0,Band 3
LEG-16521,David Patel,acquired_company_legacy,32.0,FEMALE,White,MSc,13.0,2.0,HR,Recruiter,Canada,Hybrid,Exceeds Expectations,2.6,2112-03-23 00:00:00,CAD,73732.0,Band 1
E107105,Kiara Sexton,survey_response_2024,21.0,F,Prefer not to say,High School,3.0,3.0,Operations,Operations Manager,US,,,,2112-03-24 00:00:00,USD,73732.0,Band 2
E128752_DUP,Adam Carpenter PhD,hris_export_2023,28.0,M,,Bachelor's,7.0,4.0,Engineering,Engineering Manager,Kenya,Onsite,Meets Expectations,,2112-03-25 00:00:00,KES,73732.0,Band 2
E189208,Laura Davis,survey_response_2024,35.0,Male,,High School,17.0,4.0,Product,Senior Product Manager,United States,Remote,Exceeds Expectations,2.3,2112-03-26 00:00:00,USD,73732.0,Band 3
LEG-18992,Jennifer Martinez,acquired_company_legacy,48.0,Woman,White,Master's,26.0,8.0,IT,IT Manager,United States,Onsite,Meets Expectations,4.2,2112-03-27 00:00:00,USD,73732.0,Band 3
E114217,Frances Bridges,hris_export_2023,36.0,F,Hispanic or Latino,bachelor's degree,16.0,6.0,HR,HR Coordinator,France,remote,Meets Expectations,3.2,2112-03-28 00:00:00,EUR,73732.0,Band 2
E117037,Zachary Williams,survey_response_2024,33.0,M,,bachelor's degree,10.0,0.0,HR,HR Business Partner,United States,On-site,Exceeds Expectations,4.3,2112-03-29 00:00:00,USD,73732.0,Band 1
LEG-12341,William Banks,acquired_company_legacy,41.0,non-binary,Black or African American,PhD,21.0,5.0,Marketing,CMO,Singapore,Remote,,4.4,2112-03-30 00:00:00,SGD,73732.0,Band 2
LEG-44612,Zachary Hernandez,acquired_company_legacy,32.0,Female,Hispanic or Latino,Master's,14.0,1.0,Customer Support,  SUPPORT TEAM LEAD  ,Nigeria,,exceeds,4.5,2112-03-31 00:00:00,NGN,73732.0,Band 2
E187011,Roger Gilmore,hris_export_2023,40.0,female,Hispanic or Latino,Bachelor's,20.0,6.0,Engineering,Senior Software Engineer,USA,hybrid,Exceeds Expectations,3.6,2112-04-01 00:00:00,USD,73732.0,Band 3
E138277,Elizabeth Henry,hris_export_2023,43.0,MALE,White,bachelor's degree,25.0,7.0,Product,Product Analyst,UK,REMOTE,Exceeds Expectations,3.9,2112-04-02 00:00:00,GBP,73732.0,Band 2
LEG-47899,Destiny Campbell,acquired_company_legacy,38.0,MALE,White,Associate Degree,18.0,6.0,Data Science,Data Scientist,USA,REMOTE,exceeds,3.6,2112-04-03 00:00:00,USD,73732.0,Band 2
E129053,Kelly Holmes,survey_response_2024,34.0,F,Two or More Races,MSc,12.0,0.0,it,IT Support Specialist,Australia,On-site,Meets Expectations,3.3,2112-04-04 00:00:00,AUD,60869.0,Band 1
E167139,Kristie Jones,hris_export_2023,35.0,Man,White,MSc,15.0,1.0,Customer Support,Customer Success Manager,USA,Onsite,Meets Expectations,3.8,2112-04-05 00:00:00,USD,73732.0,Band 3
E190281,Melissa Brooks,hris_export_2023,40.0,Female,Asian,Bachelor's,21.0,1.0,Data Science,ML Engineer,Canada,Onsite,Meets Expectations,3.7,2112-04-06 00:00:00,CAD,73732.0,Band 1
E121226,Sherri Koch,hris_export_2023,65.0,male,,High School,40.0,9.0,Product,Product Manager,Netherlands,hybrid,meets,1.8,2112-04-07 00:00:00,EUR,73732.0,Band 4
E166030,Robert Jackson,hris_export_2023,37.0,Male,Hispanic or Latino,BSc,14.0,7.0,Sales,Sales Development Rep,Brazil,On-site,Meets Expectations,3.9,2112-04-08 00:00:00,BRL,73732.0,Band 1
E159038,Alexis Gutierrez,hris_export_2023,26.0,M,Asian,Master's,3.0,0.0,Customer Support,Customer Success Manager,USA,hybrid,Meets Expectations,3.0,2112-04-09 00:00:00,USD,73732.0,Band 2
